     0      1      2
 11454  10393  11456
 10393  10394  11456
 11456  10394  11477
 11456  11477  11458
 10397  10396  11478
 10396  10398  11478
 11478  10398  11479
 10398  10358  11479
 11479  10358  11459
 11479  11459  11480
 10407  11481  10408
 10408  11481  10409
 10409  11481  11482
 10409  11482  10379
 10379  11482  11483
 10379  11483  11467
 11467  11483  11468
 11468  11483  11484
 11468  11484  11485
 11468  11485  11469
 11471  11473  11486
 11486  11473  11487
 11471  11486  11474
 11474  11486  11488
 11474  11488  11475
 11475  11488  11489
 10412  10411  11489
 11489  10411  11476
 11489  11476  11475
 10411  10383  11476
 10394  10420  11477
 11477  10420  11490
 11477  11490  11491
 10420  10422  11490
 11490  10422  11492
 10422  10424  11492
 11492  10424  11493
 10424  10425  11493
 10427  10428  11494
 10428  10397  11494
 11494  10397  11478
 11494  11478  11495
 11478  11479  11495
 11495  11479  11496
 11479  11480  11496
 11496  11480  11497
 11496  11497  11498
 11498  11497  11499
 10432  11500  10433
 10433  11500  10434
 10434  11500  11501
 10434  11501  10407
 10407  11501  11502
 10407  11502  11481
 11481  11502  11482
 11482  11502  11503
 11482  11503  11504
 11482  11504  11483
 11483  11504  11505
 11483  11505  11484
 11486  11487  11506
 11506  11487  11507
 11486  11506  11488
 11488  11506  11508
 11488  11508  11489
 11489  11508  11509
 10436  10412  11509
 11509  10412  11489
 11490  11510  11491
 11491  11510  11511
 11490  11492  11510
 11510  11492  11512
 11492  11493  11512
 11512  11493  11513
 10440  11513  10425
 10425  11513  11493
 10443  10427  11514
 11514  10427  11494
 11494  11495  11514
 11514  11495  11515
 11495  11496  11515
 11515  11496  11516
 11496  11498  11516
 11516  11498  11517
 11498  11499  11517
 11517  11499  11518
 11517  11518  11519
 11519  11518  11520
 11520  11518  11521
 11520  11521  11522
 10447  11523  10432
 10432  11523  11500
 11500  11523  11501
 11501  11523  11524
 11501  11524  11502
 11502  11524  11525
 11502  11525  11526
 11502  11526  11503
 11527  11528  11529
 11527  11530  11528
 11528  11530  11506
 11528  11506  11507
 11506  11530  11508
 11508  11530  11531
 10450  10449  11531
 11531  10449  11509
 11531  11509  11508
 10449  10436  11509
 11532  11533  11534
 11532  11534  11535
 11535  11534  11511
 11535  11511  11510
 11510  11512  11535
 11535  11512  11536
 10456  11536  10455
 10455  11536  11512
 10455  11512  11513
 10455  11513  10440
 10443  11514  10461
 10461  11514  10464
 10464  11514  11515
 10464  11515  10465
 10465  11515  11516
 10465  11516  11537
 11516  11517  11537
 11537  11517  11538
 11517  11519  11538
 11538  11519  11539
 11519  11520  11539
 11539  11520  11540
 11520  11522  11540
 11540  11522  11541
 10469  11542  10470
 10470  11542  10447
 10447  11542  11543
 10447  11543  11523
 11523  11543  11524
 11524  11543  11544
 11524  11544  11525
 11525  11544  11545
 11546  11547  11548
 11546  11549  11547
 11547  11549  11527
 11547  11527  11529
 11527  11549  11530
 11530  11549  11550
 11530  11550  11531
 11531  11550  11551
 10472  10450  11551
 11551  10450  11531
 11532  11552  11533
 11533  11552  11553
 11532  11535  11552
 11552  11535  11554
 11535  11536  11554
 11554  11536  11555
 10477  11555  10456
 10456  11555  11536
 10485  10465  11556
 11556  10465  11537
 11537  11538  11556
 11556  11538  11557
 11538  11539  11557
 11557  11539  11558
 11539  11540  11558
 11558  11540  11559
 11540  11541  11559
 11559  11541  11560
 10489  11561  10469
 10469  11561  11542
 11542  11561  11543
 11543  11561  11562
 11543  11562  11544
 11544  11562  11563
 11544  11563  11545
 11545  11563  11564
 10492  10491  11565
 10491  10493  11565
 11566  11567  11568
 11566  11569  11567
 11546  11548  11570
 11570  11548  11571
 10494  10495  11570
 11570  10495  11549
 11570  11549  11546
 10495  10496  11549
 11549  10496  11550
 10496  10497  11550
 11550  10497  11551
 10497  10472  11551
 11572  11573  11574
 11572  11574  11575
 11575  11574  11553
 11575  11553  11552
 11552  11554  11575
 11575  11554  11576
 11554  11555  11576
 11576  11555  11577
 10502  11577  10477
 10477  11577  11555
 10509  10485  11578
 11578  10485  11556
 11556  11557  11578
 11578  11557  11579
 11557  11558  11579
 11579  11558  11580
 11558  11559  11580
 11580  11559  11581
 11580  11581  11582
 11559  11560  11581
 10514  11583  10489
 10489  11583  11561
 11561  11583  11562
 11562  11583  11584
 11562  11584  11563
 11563  11584  11585
 11563  11585  11564
 11564  11585  11586
 10518  10517  11587
 10517  10519  11587
 11587  10519  11588
 11587  11588  11589
 10519  10492  11588
 11588  10492  11565
 11588  11565  11590
 10520  11591  10493
 10493  11591  11592
 10493  11592  11565
 11565  11592  11590
 11591  11593  11592
 11566  11568  11594
 11566  11594  11569
 11595  11596  11597
 11595  11598  11596
 11596  11598  11599
 10523  10522  11598
 11598  10522  11570
 11598  11570  11599
 11599  11570  11571
 10522  10494  11570
 11572  11600  11573
 11573  11600  11601
 11572  11575  11600
 11600  11575  11602
 11575  11576  11602
 11602  11576  11603
 11576  11577  11603
 11603  11577  11604
 10526  11604  10502
 10502  11604  11577
 10532  10509  11605
 11605  10509  11578
 11578  11579  11605
 11605  11579  11606
 11579  11580  11606
 11606  11580  11607
 11580  11582  11607
 11607  11582  11608
 10514  10536  11583
 10536  10537  11583
 11583  10537  11584
 10537  10538  11584
 11584  10538  11585
 10538  10539  11585
 11585  10539  11609
 11585  11609  11586
 10539  10540  11609
 11609  10540  11610
 10540  10518  11610
 11610  10518  11587
 11610  11587  11611
 11587  11589  11611
 10543  11612  10520
 10520  11612  11613
 10520  11613  11591
 11591  11613  11593
 11595  11597  11614
 11614  11597  11615
 11595  11614  11598
 11598  11614  11616
 10545  10523  11616
 11616  10523  11598
 11600  11617  11601
 11601  11617  11618
 11600  11602  11617
 11617  11602  11619
 11602  11603  11619
 11619  11603  11620
 10549  11620  10550
 10550  11620  11603
 10550  11603  11604
 10550  11604  10526
 10556  10532  11621
 11621  10532  11605
 11605  11606  11621
 11621  11606  11622
 11606  11607  11622
 11622  11607  11623
 11622  11623  11624
 11607  11608  11623
 10558  11625  10559
 10559  11625  11626
 10559  11626  10543
 10543  11626  11612
 10560  10561  11627
 11627  10561  11628
 10561  10562  11628
 11628  10562  11629
 10562  10563  11629
 11629  10563  11630
 10563  10564  11630
 11630  10564  11631
 10564  10565  11631
 11631  10565  11632
 11631  11632  11615
 11615  11632  11614
 11614  11632  11616
 11616  11632  11633
 10545  11616  10566
 10566  11616  11633
 10566  11633  11634
 10566  11634  10567
 10567  11634  11635
 10567  11635  10568
 11617  11636  11618
 11617  11619  11636
 11636  11619  11637
 11636  11637  11638
 11619  11620  11637
 11637  11620  11639
 10573  11639  10549
 10549  11639  11620
 10579  10578  11640
 10578  10556  11640
 11640  10556  11621
 11640  11621  11641
 11621  11622  11641
 11641  11622  11642
 11641  11642  11643
 11622  11624  11642
 10581  11644  10582
 10582  11644  10558
 10558  11644  11645
 10558  11645  11625
 10583  10560  11646
 11646  10560  11627
 10565  10585  11632
 10585  10587  11632
 11632  10587  11647
 11632  11647  11633
 11633  11647  11634
 11634  11647  11648
 11634  11648  11635
 11635  11648  11649
 10589  10568  11649
 11649  10568  11635
 11637  11650  11638
 11638  11650  11651
 11637  11639  11650
 11650  11639  11652
 10573  10592  11639
 11639  10592  11653
 11639  11653  11652
 10592  10594  11653
 10598  10579  11654
 11654  10579  11640
 11640  11641  11654
 11654  11641  11655
 11654  11655  11656
 11641  11643  11655
 10599  11657  10581
 10581  11657  11658
 10581  11658  11644
 11644  11658  11645
 10583  11646  10600
 10600  11646  11659
 10600  11659  10601
 10601  11659  11660
 10601  11660  11661
 10601  11661  10602
 10587  10604  11647
 10604  10605  11647
 11647  10605  11648
 10605  10606  11648
 11648  10606  11649
 10606  10589  11649
 11650  11662  11651
 11650  11652  11662
 11662  11652  11663
 11662  11663  11664
 11652  11653  11663
 11663  11653  11665
 10612  11665  10594
 10594  11665  11653
 10616  10598  11666
 11666  10598  11654
 11654  11656  11666
 11666  11656  11667
 10620  11668  10621
 10621  11668  10599
 10599  11668  11669
 10599  11669  11657
 11670  11671  11672
 11670  11673  11671
 11671  11673  11674
 11673  11675  11674
 11674  11675  11676
 11675  11677  11676
 11678  11679  11680
 11678  11681  11679
 11679  11681  11682
 11681  11683  11682
 11661  11660  11684
 10602  11661  10622
 10622  11661  11684
 10622  11684  11685
 10622  11685  10623
 10623  11685  11686
 10623  11686  11687
 10623  11687  10624
 11663  11688  11664
 11664  11688  11689
 11663  11665  11688
 11688  11665  11690
 10627  11690  10612
 10612  11690  11665
 10632  10631  11691
 10631  10616  11691
 11691  10616  11666
 11691  11666  11692
 11692  11666  11693
 11666  11667  11693
 10635  11694  10636
 10636  11694  10637
 10637  11694  11695
 10637  11695  10620
 10620  11695  11696
 10620  11696  11668
 11668  11696  11697
 11668  11697  11669
 10638  10639  11698
 11698  10639  11699
 10639  10641  11699
 11699  10641  11700
 10641  10643  11700
 11700  10643  11670
 11700  11670  11672
 10643  10644  11670
 11670  10644  11701
 11670  11701  11673
 11673  11701  11675
 11675  11701  11702
 11675  11702  11677
 11677  11702  11703
 11677  11703  11704
 11703  11705  11704
 11706  11707  11708
 11706  11709  11707
 11707  11709  11678
 11707  11678  11680
 11678  11709  11681
 11681  11709  11710
 11681  11710  11683
 11683  11710  11711
 11683  11711  11712
 11711  11713  11712
 11687  11686  11714
 10624  11687  10645
 10645  11687  11714
 10645  11714  11715
 11715  11714  11716
 10645  11715  10647
 11688  11717  11689
 11688  11690  11717
 11717  11690  11718
 11717  11718  11719
 10627  10649  11690
 11690  10649  11720
 11690  11720  11718
 10649  10651  11720
 10655  10654  11721
 11721  10654  11722
 10654  10632  11722
 11722  10632  11691
 11722  11691  11723
 11691  11692  11723
 10635  10658  11694
 10658  10659  11694
 11694  10659  11724
 11694  11724  11695
 11695  11724  11725
 11695  11725  11696
 10660  10661  11726
 11726  10661  11727
 10661  10638  11727
 11727  10638  11698
 10663  11728  10644
 10644  11728  11701
 11701  11728  11702
 11702  11728  11729
 11702  11729  11703
 11703  11729  11730
 11703  11730  11705
 11705  11730  11731
 11706  11708  11732
 11732  11708  11733
 11706  11732  11709
 11709  11732  11734
 10666  10665  11734
 11734  10665  11710
 11734  11710  11709
 10665  10668  11710
 11710  10668  11711
 10668  10670  11711
 11711  10670  11735
 11711  11735  11713
 10670  10671  11735
 11735  10671  11736
 11715  11716  11737
 11737  11716  11738
 10673  10647  11737
 11737  10647  11715
 11718  11739  11719
 11718  11720  11739
 11739  11720  11740
 11739  11740  11741
 10676  11740  10651
 10651  11740  11720
 10680  10655  11742
 11742  10655  11721
 10682  11743  10683
 10683  11743  10659
 10659  11743  11744
 10659  11744  11724
 10686  10685  11745
 11745  10685  11746
 10685  10660  11746
 11746  10660  11726
 10663  10689  11728
 10689  10690  11728
 11728  10690  11747
 11728  11747  11729
 11729  11747  11730
 11730  11747  11748
 11730  11748  11749
 11730  11749  11731
 11732  11733  11750
 11732  11750  11734
 11734  11750  11751
 11734  11751  11752
 10692  10666  11752
 11752  10666  11734
 10671  10696  11736
 11736  10696  11753
 10696  10697  11753
 11753  10697  11754
 10700  10699  11755
 11755  10699  11756
 10699  10701  11756
 11756  10701  11737
 11756  11737  11738
 10701  10673  11737
 11740  11757  11741
 11741  11757  11758
 10676  10702  11740
 11740  10702  11759
 11740  11759  11757
 10702  10704  11759
 10707  10706  11760
 11760  10706  11761
 10706  10680  11761
 11761  10680  11742
 10682  10708  11743
 10708  10709  11743
 11743  10709  11762
 11743  11762  11744
 10709  10710  11762
 11762  10710  11763
 11762  11763  11764
 10710  10711  11763
 11763  10711  11765
 11763  11765  11766
 10711  10686  11765
 11765  10686  11745
 10713  11767  10714
 10714  11767  10715
 10715  11767  11768
 10715  11768  10690
 10690  11768  11769
 10690  11769  11747
 11747  11769  11748
 11748  11769  11770
 11748  11770  11771
 11770  11772  11771
 11752  11751  11773
 10692  11752  10716
 10716  11752  11773
 10716  11773  11774
 11774  11773  11775
 10716  11774  10717
 10697  10722  11754
 11754  10722  11776
 10722  10723  11776
 11776  10723  11777
 10724  10725  11778
 11778  10725  11779
 10725  10700  11779
 11779  10700  11755
 11757  11780  11758
 11757  11759  11780
 11780  11759  11781
 11780  11781  11782
 10727  11781  10704
 10704  11781  11759
 10730  10731  11783
 10731  10707  11783
 11783  10707  11760
 11783  11760  11784
 11763  11785  11764
 11763  11766  11785
 10733  11786  10734
 10734  11786  10713
 10713  11786  11787
 10713  11787  11767
 11767  11787  11788
 11767  11788  11768
 11768  11788  11789
 11768  11789  11790
 10737  10736  11790
 11790  10736  11769
 11790  11769  11768
 10736  10738  11769
 11769  10738  11791
 11769  11791  11770
 11770  11791  11772
 11772  11791  11792
 11772  11792  11793
 11792  11794  11793
 11793  11794  11795
 11794  11796  11795
 11795  11796  11797
 11796  11798  11797
 11774  11775  11799
 10717  11774  10739
 10739  11774  11799
 10739  11799  11800
 10739  11800  10740
